Example: SRN sum constraints: no
Iter #     Field   Idx Value
10         Best        0 1.111851e+01
10         Best        1 -2.116465e+02
10         Best        2 -1.681576e+02
10         Best        3 -1.360033e+01
10         MinConstr     0.000000e+00
Iter #     Field   Idx Value
20         Best        0 1.111851e+01
20         Best        1 -2.138164e+02
20         Best        2 -2.050296e+02
20         Best        3 -3.458896e+00
20         MinConstr     0.000000e+00
Iter #     Field   Idx Value
30         Best        0 1.111851e+01
30         Best        1 -2.166385e+02
30         Best        2 -9.658118e+01
30         Best        3 -2.555294e+01
30         MinConstr     0.000000e+00
Iter #     Field   Idx Value
40         Best        0 1.089303e+01
40         Best        1 -2.166385e+02
40         Best        2 -1.394442e+02
40         Best        3 -1.922538e+01
40         MinConstr     0.000000e+00
Iter #     Field   Idx Value
50         Best        0 1.089303e+01
50         Best        1 -2.166385e+02
50         Best        2 -8.726296e+00
50         Best        3 -3.575107e+01
50         MinConstr     0.000000e+00
Iter #     Field   Idx Value
60         Best        0 1.018389e+01
60         Best        1 -2.166385e+02
60         Best        2 -1.483536e+02
60         Best        3 -1.758401e+01
60         MinConstr     0.000000e+00
Iter #     Field   Idx Value
70         Best        0 1.018389e+01
70         Best        1 -2.166385e+02
70         Best        2 -1.858948e+02
70         Best        3 -9.682849e+00
70         MinConstr     0.000000e+00
Iter #     Field   Idx Value
80         Best        0 1.018389e+01
80         Best        1 -2.166385e+02
80         Best        2 -9.580438e+01
80         Best        3 -2.593035e+01
80         MinConstr     0.000000e+00
Iter #     Field   Idx Value
90         Best        0 1.018389e+01
90         Best        1 -2.166385e+02
90         Best        2 -1.610821e+02
90         Best        3 -1.525813e+01
90         MinConstr     0.000000e+00
Iter #     Field   Idx Value
100        Best        0 1.018389e+01
100        Best        1 -2.166385e+02
100        Best        2 -2.123246e+02
100        Best        3 -4.504856e-01
100        MinConstr     0.000000e+00
Iter #     Field   Idx Value
110        Best        0 1.018389e+01
110        Best        1 -2.171141e+02
110        Best        2 -6.593596e+01
110        Best        3 -2.976448e+01
110        MinConstr     0.000000e+00
Iter #     Field   Idx Value
120        Best        0 1.018389e+01
120        Best        1 -2.171141e+02
120        Best        2 -4.002594e+01
120        Best        3 -3.246039e+01
120        MinConstr     0.000000e+00
Iter #     Field   Idx Value
130        Best        0 1.018389e+01
130        Best        1 -2.171141e+02
130        Best        2 -2.123873e+02
130        Best        3 -9.227434e-01
130        MinConstr     0.000000e+00
Iter #     Field   Idx Value
140        Best        0 1.018389e+01
140        Best        1 -2.171141e+02
140        Best        2 -2.123873e+02
140        Best        3 -9.227434e-01
140        MinConstr     0.000000e+00
Iter #     Field   Idx Value
150        Best        0 1.018389e+01
150        Best        1 -2.171141e+02
150        Best        2 -2.145859e+02
150        Best        3 -1.176025e-01
150        MinConstr     0.000000e+00
Iter #     Field   Idx Value
160        Best        0 1.018389e+01
160        Best        1 -2.175931e+02
160        Best        2 -2.145859e+02
160        Best        3 -1.176025e-01
160        MinConstr     0.000000e+00
Iter #     Field   Idx Value
170        Best        0 1.018389e+01
170        Best        1 -2.175931e+02
170        Best        2 -2.145859e+02
170        Best        3 -1.176025e-01
170        MinConstr     0.000000e+00
Iter #     Field   Idx Value
180        Best        0 1.018389e+01
180        Best        1 -2.175931e+02
180        Best        2 -2.145859e+02
180        Best        3 -1.176025e-01
180        MinConstr     0.000000e+00
Iter #     Field   Idx Value
190        Best        0 1.018389e+01
190        Best        1 -2.175931e+02
190        Best        2 -2.145859e+02
190        Best        3 -1.176025e-01
190        MinConstr     0.000000e+00
Iter #     Field   Idx Value
200        Best        0 1.018389e+01
200        Best        1 -2.175931e+02
200        Best        2 -1.874904e+02
200        Best        3 -9.244005e+00
200        MinConstr     0.000000e+00
Iter #     Field   Idx Value
210        Best        0 1.018389e+01
210        Best        1 -2.175931e+02
210        Best        2 -1.718226e+02
210        Best        3 -1.264864e+01
210        MinConstr     0.000000e+00
Iter #     Field   Idx Value
220        Best        0 1.018389e+01
220        Best        1 -2.175931e+02
220        Best        2 -1.345591e+02
220        Best        3 -1.973684e+01
220        MinConstr     0.000000e+00
Iter #     Field   Idx Value
230        Best        0 1.018389e+01
230        Best        1 -2.175931e+02
230        Best        2 -1.398694e+01
230        Best        3 -3.554099e+01
230        MinConstr     0.000000e+00
Iter #     Field   Idx Value
240        Best        0 1.018389e+01
240        Best        1 -2.175931e+02
240        Best        2 -1.579513e+02
