Example: DTLZ5
Iter #     Field   Idx Value
10         Best        0 4.051256e-02
10         Best        1 3.190542e-02
10         Best        2 1.000524e-03
Iter #     Field   Idx Value
20         Best        0 3.173983e-02
20         Best        1 3.070142e-02
20         Best        2 7.585057e-04
Iter #     Field   Idx Value
30         Best        0 3.111652e-02
30         Best        1 3.065779e-02
30         Best        2 7.386802e-04
Iter #     Field   Idx Value
40         Best        0 4.124209e-03
40         Best        1 4.072308e-03
40         Best        2 7.328811e-04
Iter #     Field   Idx Value
50         Best        0 4.107556e-03
50         Best        1 4.069845e-03
50         Best        2 7.295935e-04
Iter #     Field   Idx Value
60         Best        0 4.099183e-03
60         Best        1 4.068603e-03
60         Best        2 7.294395e-04
Iter #     Field   Idx Value
70         Best        0 4.092843e-03
70         Best        1 4.067661e-03
70         Best        2 7.281531e-04
Iter #     Field   Idx Value
80         Best        0 3.615823e-03
80         Best        1 3.617258e-03
80         Best        2 7.272854e-04
Iter #     Field   Idx Value
90         Best        0 3.614739e-03
90         Best        1 3.615236e-03
90         Best        2 7.254899e-04
Iter #     Field   Idx Value
100        Best        0 3.614721e-03
100        Best        1 3.615202e-03
100        Best        2 7.252681e-04
Iter #     Field   Idx Value
110        Best        0 3.614664e-03
110        Best        1 3.615096e-03
110        Best        2 7.252165e-04
Iter #     Field   Idx Value
120        Best        0 3.614438e-03
120        Best        1 3.614673e-03
120        Best        2 7.251389e-04
Iter #     Field   Idx Value
130        Best        0 3.614214e-03
130        Best        1 3.614256e-03
130        Best        2 7.251244e-04
Iter #     Field   Idx Value
140        Best        0 3.614206e-03
140        Best        1 3.614241e-03
140        Best        2 7.251168e-04
Iter #     Field   Idx Value
150        Best        0 3.614169e-03
150        Best        1 3.614173e-03
150        Best        2 7.251074e-04
Iter #     Field   Idx Value
160        Best        0 3.614168e-03
160        Best        1 3.614170e-03
160        Best        2 7.251059e-04
Iter #     Field   Idx Value
170        Best        0 3.614167e-03
170        Best        1 3.614168e-03
170        Best        2 7.251059e-04
Iter #     Field   Idx Value
180        Best        0 3.614166e-03
180        Best        1 3.614167e-03
180        Best        2 7.251057e-04
Iter #     Field   Idx Value
190        Best        0 3.614166e-03
190        Best        1 3.614166e-03
190        Best        2 7.251057e-04
Iter #     Field   Idx Value
200        Best        0 3.614165e-03
200        Best        1 3.614165e-03
200        Best        2 7.251056e-04
Iter #     Field   Idx Value
210        Best        0 3.614165e-03
210        Best        1 3.614165e-03
210        Best        2 7.251056e-04
Iter #     Field   Idx Value
220        Best        0 3.614165e-03
220        Best        1 3.614165e-03
220        Best        2 7.251056e-04
Iter #     Field   Idx Value
230        Best        0 1.940625e-03
230        Best        1 1.940625e-03
230        Best        2 7.251056e-04
Iter #     Field   Idx Value
