Example: Rotated Problem sum constraints: no
Iter #     Field   Idx Value
10         Best        0 -2.996722e-01
10         Best        1 2.615095e+01
10         Best        2 -5.820965e-01
10         Best        3 -1.790353e-02
10         MinConstr     0.000000e+00
Iter #     Field   Idx Value
20         Best        0 -2.996722e-01
20         Best        1 2.135077e+01
20         Best        2 -5.951125e-01
20         Best        3 -4.887492e-03
20         MinConstr     0.000000e+00
Iter #     Field   Idx Value
30         Best        0 -2.997256e-01
30         Best        1 1.825436e+01
30         Best        2 -5.639632e-01
30         Best        3 -3.603679e-02
30         MinConstr     0.000000e+00
Iter #     Field   Idx Value
40         Best        0 -2.999446e-01
40         Best        1 1.825436e+01
40         Best        2 -5.816000e-01
40         Best        3 -1.840001e-02
40         MinConstr     0.000000e+00
Iter #     Field   Idx Value
50         Best        0 -2.999446e-01
50         Best        1 1.043781e+01
50         Best        2 -5.527096e-01
50         Best        3 -4.729037e-02
50         MinConstr     0.000000e+00
Iter #     Field   Idx Value
60         Best        0 -2.999446e-01
60         Best        1 1.043781e+01
60         Best        2 -5.527096e-01
60         Best        3 -4.729037e-02
60         MinConstr     0.000000e+00
Iter #     Field   Idx Value
70         Best        0 -2.999998e-01
70         Best        1 1.043781e+01
70         Best        2 -5.527096e-01
70         Best        3 -4.729037e-02
70         MinConstr     0.000000e+00
Iter #     Field   Idx Value
80         Best        0 -2.999998e-01
80         Best        1 1.043781e+01
80         Best        2 -5.692345e-01
80         Best        3 -3.076548e-02
80         MinConstr     0.000000e+00
Iter #     Field   Idx Value
90         Best        0 -2.999998e-01
90         Best        1 7.619429e+00
90         Best        2 -5.692345e-01
90         Best        3 -3.076548e-02
90         MinConstr     0.000000e+00
Iter #     Field   Idx Value
100        Best        0 -2.999998e-01
100        Best        1 7.619429e+00
100        Best        2 -5.955824e-01
100        Best        3 -4.417554e-03
100        MinConstr     0.000000e+00
Iter #     Field   Idx Value
110        Best        0 -2.999998e-01
110        Best        1 7.619429e+00
110        Best        2 -5.955824e-01
110        Best        3 -4.417554e-03
110        MinConstr     0.000000e+00
Iter #     Field   Idx Value
120        Best        0 -2.999998e-01
120        Best        1 6.928570e+00
120        Best        2 -5.955824e-01
120        Best        3 -4.417554e-03
120        MinConstr     0.000000e+00
Iter #     Field   Idx Value
130        Best        0 -2.999998e-01
130        Best        1 6.928570e+00
130        Best        2 -5.955824e-01
130        Best        3 -4.417554e-03
130        MinConstr     0.000000e+00
Iter #     Field   Idx Value
140        Best        0 -2.999998e-01
140        Best        1 3.038855e+00
140        Best        2 -5.999311e-01
140        Best        3 -6.889130e-05
140        MinConstr     0.000000e+00
Iter #     Field   Idx Value
150        Best        0 -2.999998e-01
150        Best        1 2.820721e+00
150        Best        2 -5.970061e-01
150        Best        3 -2.993933e-03
150        MinConstr     0.000000e+00
Iter #     Field   Idx Value
160        Best        0 -2.999999e-01
160        Best        1 2.820721e+00
160        Best        2 -5.999999e-01
160        Best        3 -1.409250e-07
160        MinConstr     0.000000e+00
Iter #     Field   Idx Value
170        Best        0 -2.999999e-01
