Example: Zitzler et. al. (ZDT2)
Iter #     Field   Idx Value
10         Best        0 5.043590e-06
10         Best        1 3.469901e+00
Iter #     Field   Idx Value
20         Best        0 3.908736e-09
20         Best        1 2.977736e+00
Iter #     Field   Idx Value
30         Best        0 2.550694e-12
30         Best        1 2.611070e+00
Iter #     Field   Idx Value
40         Best        0 9.547349e-16
40         Best        1 2.530439e+00
Iter #     Field   Idx Value
50         Best        0 1.177253e-18
50         Best        1 1.911831e+00
Iter #     Field   Idx Value
60         Best        0 2.250213e-21
60         Best        1 1.716601e+00
Iter #     Field   Idx Value
70         Best        0 1.190421e-25
70         Best        1 1.449011e+00
Iter #     Field   Idx Value
80         Best        0 3.797602e-29
80         Best        1 1.184896e+00
Iter #     Field   Idx Value
90         Best        0 5.231533e-31
90         Best        1 1.086823e+00
Iter #     Field   Idx Value
100        Best        0 9.980557e-34
100        Best        1 9.679338e-01
Iter #     Field   Idx Value
110        Best        0 1.848646e-36
110        Best        1 8.581162e-01
Iter #     Field   Idx Value
120        Best        0 1.196951e-36
120        Best        1 7.456295e-01
Iter #     Field   Idx Value
130        Best        0 7.074082e-38
130        Best        1 6.666300e-01
Iter #     Field   Idx Value
140        Best        0 1.270440e-38
140        Best        1 6.666300e-01
Iter #     Field   Idx Value
150        Best        0 9.124561e-40
150        Best        1 6.330190e-01
Iter #     Field   Idx Value
160        Best        0 7.805880e-41
160        Best        1 5.733188e-01
Iter #     Field   Idx Value
170        Best        0 2.952935e-42
170        Best        1 5.433514e-01
Iter #     Field   Idx Value
180        Best        0 1.176774e-42
180        Best        1 5.433514e-01
Iter #     Field   Idx Value
190        Best        0 1.531179e-43
190        Best        1 5.141450e-01
Iter #     Field   Idx Value
200        Best        0 1.889136e-44
200        Best        1 4.147181e-01
Iter #     Field   Idx Value
210        Best        0 3.422504e-46
210        Best        1 4.147181e-01
Iter #     Field   Idx Value
220        Best        0 5.086059e-48
220        Best        1 4.102502e-01
Iter #     Field   Idx Value
230        Best        0 2.118895e-48
230        Best        1 4.102502e-01
Iter #     Field   Idx Value
240        Best        0 4.083617e-49
240        Best        1 3.936239e-01
Iter #     Field   Idx Value
250        Best        0 4.204505e-51
250        Best        1 3.530417e-01
Iter #     Field   Idx Value
260        Best        0 1.138929e-51
260        Best        1 3.227560e-01
Iter #     Field   Idx Value
270        Best        0 1.135317e-52
270        Best        1 3.227560e-01
Iter #     Field   Idx Value
280        Best        0 3.127886e-53
280        Best        1 2.961003e-01
Iter #     Field   Idx Value
290        Best        0 1.838552e-53
290        Best        1 2.856828e-01
Iter #     Field   Idx Value
300        Best        0 6.104820e-55
300        Best        1 2.762704e-01
Iter #     Field   Idx Value
310        Best        0 5.817964e-56
310        Best        1 2.629890e-01
Iter #     Field   Idx Value
320        Best        0 1.643023e-58
320        Best        1 2.305058e-01
Iter #     Field   Idx Value
330        Best        0 1.643023e-58
330        Best        1 2.139581e-01
Iter #     Field   Idx Value
340        Best        0 2.508048e-60
340        Best        1 2.139581e-01
Iter #     Field   Idx Value
350        Best        0 1.330097e-60
350        Best        1 1.818989e-01
Iter #     Field   Idx Value
360        Best        0 4.210303e-61
360        Best        1 1.774626e-01
Iter #     Field   Idx Value
370        Best        0 4.210303e-61
370        Best        1 1.556406e-01
Iter #     Field   Idx Value
380        Best        0 1.509690e-61
380        Best        1 1.556406e-01
Iter #     Field   Idx Value
390        Best        0 8.957910e-62
390        Best        1 1.556406e-01
Iter #     Field   Idx Value
400        Best        0 8.957910e-62
400        Best        1 1.318234e-01
Iter #     Field   Idx Value
410        Best        0 8.957910e-62
410        Best        1 1.318234e-01
Iter #     Field   Idx Value
420        Best        0 8.957910e-62
420        Best        1 1.313833e-01
Iter #     Field   Idx Value
430        Best        0 8.957910e-62
430        Best        1 1.313833e-01
Iter #     Field   Idx Value
440        Best        0 8.957910e-62
440        Best        1 1.262208e-01
Iter #     Field   Idx Value
450        Best        0 8.957910e-62
450        Best        1 1.262208e-01
Iter #     Field   Idx Value
460        Best        0 8.452799e-62
460        Best        1 1.235589e-01
Iter #     Field   Idx Value
470        Best        0 1.763880e-63
470        Best        1 1.185561e-01
Iter #     Field   Idx Value
480        Best        0 1.763880e-63
480        Best        1 1.184878e-01
Iter #     Field   Idx Value
490        Best        0 1.763880e-63
490        Best        1 1.136152e-01
Iter #     Field   Idx Value
500        Best        0 1.514663e-63
500        Best        1 1.004178e-01
Iter #     Field   Idx Value
510        Best        0 5.151657e-64
510        Best        1 9.241493e-02
Iter #     Field   Idx Value
520        Best        0 7.533802e-65
520        Best        1 8.098203e-02
Iter #     Field   Idx Value
530        Best        0 2.870133e-65
530        Best        1 7.247510e-02
Iter #     Field   Idx Value
540        Best        0 2.870133e-65
540        Best        1 7.247510e-02
Iter #     Field   Idx Value
550        Best        0 3.713284e-66
550        Best        1 7.247510e-02
Iter #     Field   Idx Value
560        Best        0 1.495117e-66
560        Best        1 7.247510e-02
Iter #     Field   Idx Value
570        Best        0 1.495117e-66
570        Best        1 7.247510e-02
Iter #     Field   Idx Value
580        Best        0 1.495117e-66
580        Best        1 7.036491e-02
Iter #     Field   Idx Value
590        Best        0 1.495117e-66
590        Best        1 6.888345e-02
Iter #     Field   Idx Value
600        Best        0 8.105658e-67
600        Best        1 6.888345e-02
Iter #     Field   Idx Value
610        Best        0 7.576759e-67
610        Best        1 6.888345e-02
Iter #     Field   Idx Value
620        Best        0 7.099111e-67
620        Best        1 5.811849e-02
Iter #     Field   Idx Value
630        Best        0 7.099111e-67
630        Best        1 5.811849e-02
Iter #     Field   Idx Value
640        Best        0 9.694813e-68
640        Best        1 4.564010e-02
Iter #     Field   Idx Value
650        Best        0 9.694813e-68
650        Best        1 4.564010e-02
Iter #     Field   Idx Value
660        Best        0 5.874791e-68
660        Best        1 4.564010e-02
Iter #     Field   Idx Value
670        Best        0 7.271554e-69
