Example: DTLZ7
Iter #     Field   Idx Value
10         Best        0 4.552954e-05
10         Best        1 6.383213e-05
10         Best        2 8.999104e+00
Iter #     Field   Idx Value
20         Best        0 1.714021e-05
20         Best        1 5.095666e-06
20         Best        2 7.089400e+00
Iter #     Field   Idx Value
30         Best        0 7.007658e-06
30         Best        1 1.151078e-06
30         Best        2 5.918765e+00
Iter #     Field   Idx Value
40         Best        0 7.841996e-07
40         Best        1 6.994451e-08
40         Best        2 4.768144e+00
Iter #     Field   Idx Value
50         Best        0 7.094585e-09
50         Best        1 1.224412e-08
50         Best        2 4.223178e+00
Iter #     Field   Idx Value
60         Best        0 4.564051e-09
60         Best        1 7.172830e-10
60         Best        2 3.494580e+00
Iter #     Field   Idx Value
70         Best        0 2.806492e-09
70         Best        1 7.172830e-10
70         Best        2 2.969593e+00
Iter #     Field   Idx Value
80         Best        0 1.883754e-09
80         Best        1 2.971990e-10
80         Best        2 2.793521e+00
Iter #     Field   Idx Value
90         Best        0 1.234780e-09
90         Best        1 1.948093e-10
90         Best        2 2.639850e+00
Iter #     Field   Idx Value
100        Best        0 4.416661e-10
100        Best        1 7.217459e-11
100        Best        2 2.588773e+00
Iter #     Field   Idx Value
110        Best        0 2.187104e-10
110        Best        1 7.217459e-11
110        Best        2 2.530071e+00
Iter #     Field   Idx Value
120        Best        0 2.187104e-10
120        Best        1 7.217459e-11
120        Best        2 2.489886e+00
Iter #     Field   Idx Value
130        Best        0 8.638596e-11
130        Best        1 2.967744e-12
130        Best        2 2.443309e+00
Iter #     Field   Idx Value
140        Best        0 8.638596e-11
140        Best        1 2.967744e-12
140        Best        2 2.419175e+00
Iter #     Field   Idx Value
150        Best        0 8.638596e-11
150        Best        1 2.967744e-12
150        Best        2 2.399102e+00
Iter #     Field   Idx Value
160        Best        0 8.638596e-11
160        Best        1 2.967744e-12
160        Best        2 2.386123e+00
Iter #     Field   Idx Value
170        Best        0 1.859093e-11
170        Best        1 2.967744e-12
170        Best        2 2.372102e+00
Iter #     Field   Idx Value
180        Best        0 1.859093e-11
180        Best        1 2.967744e-12
180        Best        2 2.363224e+00
Iter #     Field   Idx Value
190        Best        0 1.859093e-11
190        Best        1 2.967744e-12
190        Best        2 2.357032e+00
Iter #     Field   Idx Value
200        Best        0 1.859093e-11
200        Best        1 1.759121e-12
200        Best        2 2.338232e+00
Iter #     Field   Idx Value
210        Best        0 1.859093e-11
210        Best        1 1.759121e-12
210        Best        2 2.327765e+00
Iter #     Field   Idx Value
220        Best        0 1.859093e-11
