Example: Scaled DTLZ2
Iter #     Field   Idx Value
10         Best        0 2.229729e-05
10         Best        1 2.139300e-04
10         Best        2 2.217801e+00
Iter #     Field   Idx Value
20         Best        0 1.964340e-05
20         Best        1 1.907545e-04
20         Best        2 2.121229e-01
Iter #     Field   Idx Value
30         Best        0 1.590224e-05
30         Best        1 1.765297e-04
30         Best        2 1.909439e-01
Iter #     Field   Idx Value
40         Best        0 1.425893e-05
40         Best        1 1.658325e-04
40         Best        2 1.810203e-01
Iter #     Field   Idx Value
50         Best        0 1.411533e-05
50         Best        1 1.424587e-04
50         Best        2 6.146242e-01
Iter #     Field   Idx Value
60         Best        0 7.014332e-06
60         Best        1 7.650426e-04
60         Best        2 6.134371e-01
Iter #     Field   Idx Value
70         Best        0 6.962845e-06
70         Best        1 4.786411e-04
70         Best        2 6.008245e-01
Iter #     Field   Idx Value
80         Best        0 6.961552e-06
80         Best        1 5.003660e-04
80         Best        2 6.004357e-01
Iter #     Field   Idx Value
90         Best        0 6.959400e-06
90         Best        1 5.590332e-04
90         Best        2 6.003728e-01
Iter #     Field   Idx Value
100        Best        0 6.958055e-06
100        Best        1 5.590138e-04
100        Best        2 6.002094e-01
Iter #     Field   Idx Value
110        Best        0 6.957890e-06
110        Best        1 3.659961e-04
110        Best        2 6.001416e-01
Iter #     Field   Idx Value
120        Best        0 3.732968e-05
120        Best        1 2.770392e-04
120        Best        2 4.631703e-01
Iter #     Field   Idx Value
130        Best        0 1.775011e-06
130        Best        1 3.952123e-04
130        Best        2 4.631597e-01
Iter #     Field   Idx Value
140        Best        0 1.774989e-06
140        Best        1 1.590432e-04
140        Best        2 4.631556e-01
Iter #     Field   Idx Value
150        Best        0 1.774977e-06
150        Best        1 1.590427e-04
150        Best        2 4.631298e-01
Iter #     Field   Idx Value
160        Best        0 1.774964e-06
160        Best        1 1.590426e-04
160        Best        2 4.631292e-01
Iter #     Field   Idx Value
170        Best        0 1.774956e-06
170        Best        1 1.590426e-04
170        Best        2 4.631287e-01
Iter #     Field   Idx Value
180        Best        0 1.774956e-06
180        Best        1 1.590425e-04
180        Best        2 4.631286e-01
Iter #     Field   Idx Value
190        Best        0 1.774956e-06
190        Best        1 1.590425e-04
190        Best        2 4.631286e-01
Iter #     Field   Idx Value
200        Best        0 1.774956e-06
200        Best        1 1.590425e-04
200        Best        2 4.631285e-01
Iter #     Field   Idx Value
210        Best        0 1.774956e-06
210        Best        1 1.416003e-04
210        Best        2 4.631285e-01
Iter #     Field   Idx Value
220        Best        0 1.096426e-05
