Example: Zitzler et. al. (ZDT6)
Iter #     Field   Idx Value
10         Best        0 2.812564e-01
10         Best        1 6.250665e+00
Iter #     Field   Idx Value
20         Best        0 2.808215e-01
20         Best        1 5.586626e+00
Iter #     Field   Idx Value
30         Best        0 2.807836e-01
30         Best        1 4.902390e+00
Iter #     Field   Idx Value
40         Best        0 2.807836e-01
40         Best        1 4.114950e+00
Iter #     Field   Idx Value
50         Best        0 2.807755e-01
50         Best        1 3.376687e+00
Iter #     Field   Idx Value
60         Best        0 2.807755e-01
60         Best        1 2.889310e+00
Iter #     Field   Idx Value
70         Best        0 2.807755e-01
70         Best        1 2.329213e+00
Iter #     Field   Idx Value
80         Best        0 2.807755e-01
80         Best        1 1.801926e+00
Iter #     Field   Idx Value
90         Best        0 2.807755e-01
90         Best        1 1.450841e+00
Iter #     Field   Idx Value
100        Best        0 2.807755e-01
100        Best        1 1.272040e+00
Iter #     Field   Idx Value
110        Best        0 2.807755e-01
110        Best        1 1.118092e+00
Iter #     Field   Idx Value
120        Best        0 2.807755e-01
120        Best        1 1.024149e+00
Iter #     Field   Idx Value
130        Best        0 2.807755e-01
130        Best        1 9.935219e-01
Iter #     Field   Idx Value
140        Best        0 2.807755e-01
140        Best        1 9.810320e-01
Iter #     Field   Idx Value
150        Best        0 2.807755e-01
150        Best        1 9.717815e-01
Iter #     Field   Idx Value
160        Best        0 2.807755e-01
160        Best        1 9.648902e-01
Iter #     Field   Idx Value
170        Best        0 2.807755e-01
170        Best        1 9.553007e-01
Iter #     Field   Idx Value
180        Best        0 2.807755e-01
180        Best        1 9.521004e-01
Iter #     Field   Idx Value
190        Best        0 2.807755e-01
190        Best        1 9.502053e-01
Iter #     Field   Idx Value
200        Best        0 2.807755e-01
200        Best        1 9.489159e-01
Iter #     Field   Idx Value
210        Best        0 2.807755e-01
210        Best        1 9.488653e-01
Iter #     Field   Idx Value
220        Best        0 2.807755e-01
220        Best        1 9.486583e-01
Iter #     Field   Idx Value
230        Best        0 2.807755e-01
230        Best        1 9.486158e-01
Iter #     Field   Idx Value
240        Best        0 2.807755e-01
240        Best        1 9.485446e-01
Iter #     Field   Idx Value
250        Best        0 2.807755e-01
250        Best        1 9.485138e-01
Iter #     Field   Idx Value
260        Best        0 2.807755e-01
260        Best        1 9.484990e-01
Iter #     Field   Idx Value
270        Best        0 2.807755e-01
270        Best        1 9.484882e-01
Iter #     Field   Idx Value
280        Best        0 2.807755e-01
280        Best        1 9.484854e-01
Iter #     Field   Idx Value
290        Best        0 2.807755e-01
290        Best        1 9.484819e-01
Iter #     Field   Idx Value
300        Best        0 2.807755e-01
300        Best        1 9.484809e-01
Iter #     Field   Idx Value
310        Best        0 2.807754e-01
310        Best        1 9.484789e-01
Iter #     Field   Idx Value
320        Best        0 2.807754e-01
320        Best        1 9.484784e-01
Iter #     Field   Idx Value
330        Best        0 2.807754e-01
330        Best        1 9.484783e-01
Iter #     Field   Idx Value
340        Best        0 2.807754e-01
340        Best        1 9.484783e-01
Iter #     Field   Idx Value
350        Best        0 2.807754e-01
350        Best        1 9.484783e-01
Iter #     Field   Idx Value
360        Best        0 2.807754e-01
360        Best        1 9.484783e-01
Iter #     Field   Idx Value
370        Best        0 2.807754e-01
370        Best        1 9.484781e-01
Iter #     Field   Idx Value
380        Best        0 2.807754e-01
380        Best        1 9.484781e-01
Iter #     Field   Idx Value
390        Best        0 2.807754e-01
390        Best        1 9.484781e-01
Iter #     Field   Idx Value
400        Best        0 2.807754e-01
400        Best        1 9.484781e-01
Iter #     Field   Idx Value
410        Best        0 2.807754e-01
410        Best        1 9.484781e-01
Iter #     Field   Idx Value
420        Best        0 2.807754e-01
420        Best        1 9.484781e-01
Iter #     Field   Idx Value
430        Best        0 2.807754e-01
430        Best        1 9.484781e-01
Iter #     Field   Idx Value
440        Best        0 2.807754e-01
440        Best        1 9.484781e-01
Iter #     Field   Idx Value
450        Best        0 2.807754e-01
450        Best        1 9.484781e-01
Iter #     Field   Idx Value
460        Best        0 2.807754e-01
460        Best        1 9.484781e-01
Iter #     Field   Idx Value
470        Best        0 2.807754e-01
470        Best        1 9.484781e-01
Iter #     Field   Idx Value
480        Best        0 2.807754e-01
480        Best        1 9.484781e-01
Iter #     Field   Idx Value
490        Best        0 2.807754e-01
490        Best        1 9.484781e-01
Iter #     Field   Idx Value
500        Best        0 2.807754e-01
500        Best        1 9.484781e-01
The Best (0) evaluation: 2.807754e-01
The Best (1) evaluation: 9.484781e-01
The Nondominated Strings:
