Example: Zitzler et. al. (ZDT2)
Iter #     Field   Idx Value
10         Best        0 4.292203e-06
10         Best        1 3.210760e+00
Iter #     Field   Idx Value
20         Best        0 2.029817e-10
20         Best        1 2.760902e+00
Iter #     Field   Idx Value
30         Best        0 1.972675e-13
30         Best        1 2.098121e+00
Iter #     Field   Idx Value
40         Best        0 1.760484e-15
40         Best        1 2.004902e+00
Iter #     Field   Idx Value
50         Best        0 2.023184e-18
50         Best        1 1.945143e+00
Iter #     Field   Idx Value
60         Best        0 2.962438e-21
60         Best        1 1.614773e+00
Iter #     Field   Idx Value
70         Best        0 4.252815e-24
70         Best        1 1.509398e+00
Iter #     Field   Idx Value
80         Best        0 1.078361e-28
80         Best        1 1.377398e+00
Iter #     Field   Idx Value
90         Best        0 8.419231e-30
90         Best        1 1.069915e+00
Iter #     Field   Idx Value
100        Best        0 9.784511e-33
100        Best        1 1.069915e+00
Iter #     Field   Idx Value
110        Best        0 6.629911e-36
110        Best        1 1.028465e+00
Iter #     Field   Idx Value
120        Best        0 4.696783e-37
120        Best        1 8.795558e-01
Iter #     Field   Idx Value
130        Best        0 9.189650e-39
130        Best        1 8.782955e-01
Iter #     Field   Idx Value
140        Best        0 3.743412e-39
140        Best        1 7.765832e-01
Iter #     Field   Idx Value
150        Best        0 1.876028e-42
150        Best        1 7.765832e-01
Iter #     Field   Idx Value
160        Best        0 2.459091e-44
160        Best        1 7.703567e-01
Iter #     Field   Idx Value
170        Best        0 5.670828e-46
170        Best        1 7.140579e-01
Iter #     Field   Idx Value
180        Best        0 7.036859e-47
180        Best        1 6.637046e-01
Iter #     Field   Idx Value
190        Best        0 1.148147e-48
190        Best        1 5.722332e-01
Iter #     Field   Idx Value
200        Best        0 2.374068e-50
200        Best        1 5.722332e-01
Iter #     Field   Idx Value
210        Best        0 3.566716e-52
210        Best        1 5.439488e-01
Iter #     Field   Idx Value
220        Best        0 1.707092e-52
220        Best        1 4.862173e-01
Iter #     Field   Idx Value
230        Best        0 1.515155e-54
230        Best        1 4.828639e-01
Iter #     Field   Idx Value
240        Best        0 1.119522e-54
240        Best        1 4.719464e-01
Iter #     Field   Idx Value
250        Best        0 2.389633e-55
250        Best        1 4.301380e-01
Iter #     Field   Idx Value
260        Best        0 2.389633e-55
260        Best        1 4.055346e-01
Iter #     Field   Idx Value
270        Best        0 2.753321e-56
270        Best        1 3.624500e-01
Iter #     Field   Idx Value
280        Best        0 8.536750e-57
280        Best        1 3.527931e-01
Iter #     Field   Idx Value
290        Best        0 2.142971e-57
290        Best        1 3.504227e-01
Iter #     Field   Idx Value
300        Best        0 4.327474e-58
300        Best        1 3.431698e-01
Iter #     Field   Idx Value
310        Best        0 1.430818e-58
310        Best        1 2.824825e-01
Iter #     Field   Idx Value
320        Best        0 9.248725e-60
320        Best        1 2.811940e-01
Iter #     Field   Idx Value
330        Best        0 7.492623e-61
330        Best        1 2.660297e-01
Iter #     Field   Idx Value
340        Best        0 2.233713e-61
340        Best        1 2.660297e-01
Iter #     Field   Idx Value
350        Best        0 1.410172e-61
350        Best        1 2.571199e-01
Iter #     Field   Idx Value
360        Best        0 1.057311e-62
360        Best        1 2.222244e-01
Iter #     Field   Idx Value
370        Best        0 6.829676e-63
370        Best        1 2.222244e-01
Iter #     Field   Idx Value
380        Best        0 5.708158e-63
380        Best        1 1.974159e-01
Iter #     Field   Idx Value
390        Best        0 8.796561e-65
390        Best        1 1.928441e-01
Iter #     Field   Idx Value
400        Best        0 3.839576e-65
400        Best        1 1.765776e-01
Iter #     Field   Idx Value
410        Best        0 1.525198e-65
410        Best        1 1.724403e-01
Iter #     Field   Idx Value
420        Best        0 1.525198e-65
420        Best        1 1.655073e-01
Iter #     Field   Idx Value
430        Best        0 3.677898e-66
430        Best        1 1.612596e-01
Iter #     Field   Idx Value
440        Best        0 1.182292e-66
440        Best        1 1.612596e-01
Iter #     Field   Idx Value
450        Best        0 9.790817e-67
450        Best        1 1.364179e-01
Iter #     Field   Idx Value
460        Best        0 8.879646e-67
460        Best        1 1.261181e-01
Iter #     Field   Idx Value
470        Best        0 1.648537e-67
470        Best        1 1.187284e-01
Iter #     Field   Idx Value
480        Best        0 1.648537e-67
480        Best        1 1.187284e-01
Iter #     Field   Idx Value
490        Best        0 1.648537e-67
490        Best        1 1.070613e-01
Iter #     Field   Idx Value
500        Best        0 2.854633e-69
500        Best        1 1.070613e-01
Iter #     Field   Idx Value
510        Best        0 2.854633e-69
510        Best        1 1.051925e-01
Iter #     Field   Idx Value
520        Best        0 2.521914e-69
520        Best        1 8.988559e-02
Iter #     Field   Idx Value
530        Best        0 1.601271e-69
530        Best        1 8.988559e-02
Iter #     Field   Idx Value
540        Best        0 1.601271e-69
540        Best        1 8.988559e-02
Iter #     Field   Idx Value
550        Best        0 6.210287e-70
550        Best        1 8.988559e-02
Iter #     Field   Idx Value
560        Best        0 2.064238e-70
560        Best        1 8.988559e-02
Iter #     Field   Idx Value
570        Best        0 2.064238e-70
570        Best        1 8.988559e-02
Iter #     Field   Idx Value
580        Best        0 2.064238e-70
580        Best        1 7.720423e-02
Iter #     Field   Idx Value
590        Best        0 2.064238e-70
590        Best        1 7.720423e-02
Iter #     Field   Idx Value
600        Best        0 1.019473e-71
600        Best        1 6.556870e-02
Iter #     Field   Idx Value
610        Best        0 5.060046e-72
610        Best        1 6.556870e-02
Iter #     Field   Idx Value
620        Best        0 4.106885e-72
620        Best        1 6.556870e-02
Iter #     Field   Idx Value
630        Best        0 4.106885e-72
630        Best        1 6.551337e-02
Iter #     Field   Idx Value
640        Best        0 4.106885e-72
640        Best        1 6.458576e-02
Iter #     Field   Idx Value
650        Best        0 3.770401e-72
650        Best        1 5.554959e-02
Iter #     Field   Idx Value
660        Best        0 3.770401e-72
660        Best        1 5.554959e-02
Iter #     Field   Idx Value
670        Best        0 1.142540e-72
670        Best        1 5.554959e-02
Iter #     Field   Idx Value
680        Best        0 3.774685e-73
680        Best        1 5.554959e-02
Iter #     Field   Idx Value
690        Best        0 3.774685e-73
690        Best        1 5.061714e-02
Iter #     Field   Idx Value
700        Best        0 3.330041e-73
700        Best        1 4.797901e-02
Iter #     Field   Idx Value
710        Best        0 3.330041e-73
710        Best        1 4.190321e-02
Iter #     Field   Idx Value
720        Best        0 1.336460e-73
720        Best        1 4.190321e-02
Iter #     Field   Idx Value
730        Best        0 1.336460e-73
730        Best        1 4.134195e-02
Iter #     Field   Idx Value
740        Best        0 1.046295e-73
740        Best        1 3.038376e-02
Iter #     Field   Idx Value
750        Best        0 3.733003e-74
750        Best        1 3.038376e-02
Iter #     Field   Idx Value
760        Best        0 3.733003e-74
760        Best        1 2.485174e-02
Iter #     Field   Idx Value
770        Best        0 2.774349e-74
770        Best        1 2.485174e-02
Iter #     Field   Idx Value
780        Best        0 2.183186e-74
780        Best        1 2.485174e-02
Iter #     Field   Idx Value
790        Best        0 2.183186e-74
790        Best        1 2.485174e-02
Iter #     Field   Idx Value
800        Best        0 2.183186e-74
800        Best        1 2.485174e-02
Iter #     Field   Idx Value
810        Best        0 2.083403e-74
810        Best        1 2.485174e-02
Iter #     Field   Idx Value
820        Best        0 1.315837e-74
820        Best        1 2.485174e-02
Iter #     Field   Idx Value
830        Best        0 1.315837e-74
830        Best        1 2.332107e-02
Iter #     Field   Idx Value
840        Best        0 5.016570e-76
840        Best        1 2.332107e-02
Iter #     Field   Idx Value
850        Best        0 5.016570e-76
850        Best        1 2.332107e-02
Iter #     Field   Idx Value
860        Best        0 1.917395e-76
860        Best        1 2.208317e-02
Iter #     Field   Idx Value
870        Best        0 1.917395e-76
870        Best        1 2.208317e-02
Iter #     Field   Idx Value
880        Best        0 1.941938e-77
880        Best        1 2.208317e-02
Iter #     Field   Idx Value
890        Best        0 1.941938e-77
890        Best        1 2.208317e-02
Iter #     Field   Idx Value
900        Best        0 1.941938e-77
900        Best        1 2.208317e-02
Iter #     Field   Idx Value
910        Best        0 1.876091e-77
910        Best        1 1.981158e-02
Iter #     Field   Idx Value
920        Best        0 1.876091e-77
920        Best        1 1.981158e-02
Iter #     Field   Idx Value
930        Best        0 2.416644e-78
930        Best        1 1.484464e-02
Iter #     Field   Idx Value
940        Best        0 1.053290e-78
940        Best        1 1.484464e-02
Iter #     Field   Idx Value
950        Best        0 1.053290e-78
950        Best        1 1.484464e-02
Iter #     Field   Idx Value
960        Best        0 3.866800e-80
960        Best        1 1.484464e-02
Iter #     Field   Idx Value
970        Best        0 9.741515e-81
970        Best        1 1.484464e-02
Iter #     Field   Idx Value
980        Best        0 9.741515e-81
980        Best        1 1.462439e-02
Iter #     Field   Idx Value
990        Best        0 2.318738e-82
990        Best        1 1.462439e-02
Iter #     Field   Idx Value
1000       Best        0 2.311285e-82
1000       Best        1 1.462439e-02
The Best (0) evaluation: 2.311285e-82
The Best (1) evaluation: 1.462439e-02
The Nondominated Strings:
F     0 8.05159077431430e-01
F     1 3.66323137569138e-01
#   0: [  0.8051591], [0.003358806], [0.000628986], [0.0001954526], [ 0.00174189]
#   5: [0.0002977154], [0.0003130857], [1.343689e-06], [0.0002546232], [0.0004673011]
#  10: [0.0002656324], [0.0005272821], [ 0.00112421], [0.0005296506], [0.003527549]
#  15: [0.002058248], [0.0001085843], [ 0.00129309], [0.0005773266], [0.0009153145]
#  20: [0.001363195], [0.001314785], [0.0004658892], [0.0009947737], [0.0003373152]
#  25: [0.004499246], [0.0005177001], [8.489629e-05], [0.0006093981], [0.0002758912]

F     0 9.99960557686448e-01
F     1 1.46243873976575e-02
#   0: [  0.9999606], [0.001035137], [5.442617e-05], [0.001230337], [0.0002730913]
#   5: [0.0001817969], [0.0002701958], [0.0004109993], [0.001531613], [0.0001828903]
#  10: [0.0002984592], [0.001588391], [0.0003246865], [0.002224071], [0.0007103177]
#  15: [0.0005904158], [4.229589e-05], [0.000173118], [0.0003019441], [0.0001542517]
#  20: [7.729705e-05], [0.0004933546], [0.001501649], [0.0007755467], [0.002994649]
#  25: [0.001559452], [0.0008367388], [0.0001209058], [0.0002309847], [ 0.00335155]

F     0 6.66024874657591e-01
F     1 5.70822851185959e-01
#   0: [  0.6660249], [0.001307205], [0.0003300404], [0.0003338606], [0.002474181]
#   5: [0.002002233], [0.0004154736], [0.002649559], [0.0003690991], [0.0004929819]
#  10: [0.001431332], [0.001547312], [0.000658237], [ 0.00123149], [0.004750478]
#  15: [0.0001026416], [0.0007965699], [0.001237431], [0.0002034478], [  0.0012694]
#  20: [0.0005453878], [6.160343e-05], [0.002772814], [0.0009402822], [0.0002579973]
#  25: [0.0008486833], [0.0002685439], [0.002614743], [0.0003488137], [5.323445e-06]

F     0 3.98820331868725e-01
F     1 8.52386872920060e-01
#   0: [  0.3988203], [9.351014e-06], [0.0008942177], [8.005625e-05], [0.0006777745]
#   5: [0.004015971], [0.0003586113], [0.0003317005], [0.0001820944], [0.0006214324]
#  10: [0.002523192], [0.001296096], [9.316314e-05], [0.0002408803], [0.005795192]
#  15: [0.0003991086], [0.001817015], [0.001552879], [0.002985684], [0.000451326]
#  20: [0.0004333284], [0.002410104], [0.0006963277], [0.001238746], [0.0003957969]
#  25: [0.0003057455], [0.0001007144], [0.001950796], [3.995108e-08], [1.669193e-06]

F     0 1.87967582611307e-01
F     1 9.72121831044943e-01
#   0: [  0.1879676], [0.000772912], [0.0003067941], [6.996993e-05], [0.0003657676]
#   5: [0.0002495784], [  0.0010432], [0.0002946064], [0.0001328752], [0.003276625]
#  10: [0.001415433], [0.0005100031], [0.000118964], [0.001209499], [0.0001418288]
#  15: [0.001004116], [0.0002049219], [0.0006129016], [0.001510887], [0.001031043]
#  20: [0.0002618041], [0.004124578], [0.001291585], [0.0007311576], [0.0001146239]
#  25: [0.0004993377], [0.0003441121], [0.0006858216], [0.0008750791], [3.314228e-06]

F     0 8.61880317825760e-01
F     1 2.73251132647580e-01
#   0: [  0.8618803], [0.002342408], [0.001120988], [0.0008033854], [0.001345533]
#   5: [0.002193373], [0.002343956], [0.0001077516], [3.323025e-05], [0.0007998432]
#  10: [0.0006778315], [0.002119785], [0.0003231494], [0.001680578], [0.0001914163]
#  15: [0.0009900629], [0.0001709786], [0.001382634], [0.0001115107], [ 0.00112581]
#  20: [9.195702e-06], [0.0006335357], [0.0009947235], [0.0001490408], [0.0006450664]
#  25: [0.001002715], [5.575757e-05], [8.162391e-05], [0.002260116], [0.004166467]

F     0 9.58220567358302e-01
F     1 1.04538718420726e-01
#   0: [  0.9582206], [0.004108111], [0.0007081339], [0.001869591], [ 0.00109457]
#   5: [0.0003744092], [1.048271e-05], [0.0003540119], [0.002707704], [0.002589867]
#  10: [1.115299e-05], [0.0008228092], [0.001162113], [0.002628321], [0.003511818]
#  15: [0.0008543729], [0.0007283436], [0.002815041], [0.0004707955], [0.0002600185]
#  20: [2.572064e-05], [0.001570343], [0.0002322288], [ 0.00104025], [ 0.00142234]
#  25: [0.001971688], [ 0.00116024], [0.0005510716], [0.0008312254], [  0.0025043]

F     0 3.12019705772400e-01
F     1 9.15633644947311e-01
#   0: [  0.3120197], [0.000361103], [0.002639234], [8.994841e-06], [0.001053051]
#   5: [0.001972895], [0.0007906692], [0.0004854767], [0.0001134352], [0.0006676775]
#  10: [0.0003220857], [0.003938202], [0.0004191119], [0.002729109], [0.001838275]
#  15: [0.0004511642], [3.199023e-05], [0.001216285], [0.001696618], [0.001136496]
#  20: [0.001849666], [0.002915462], [0.003717793], [ 0.00125164], [0.002005102]
#  25: [0.0001401039], [0.0001951012], [0.0003328613], [0.0002826903], [0.003620396]

F     0 8.13593157191783e-01
F     1 3.51528405390891e-01
#   0: [  0.8135932], [0.0003812042], [0.001842634], [0.0006691831], [0.0008658096]
#   5: [0.001211131], [0.0005265702], [0.0001119254], [0.0003794734], [0.002642907]
#  10: [0.001146844], [0.002046168], [0.0009825702], [0.0003071041], [0.0004913981]
#  15: [8.134547e-05], [0.001814769], [0.0004677055], [0.001396733], [0.000140708]
#  20: [0.0003491388], [0.001769823], [1.58076e-05], [0.0007519272], [0.002326309]
