Example: Zitzler et. al. (ZDT2)
Iter #     Field   Idx Value
10         Best        0 6.492486e-06
10         Best        1 3.247826e+00
Iter #     Field   Idx Value
20         Best        0 4.119685e-10
20         Best        1 2.866009e+00
Iter #     Field   Idx Value
30         Best        0 6.302747e-13
30         Best        1 2.615205e+00
Iter #     Field   Idx Value
40         Best        0 1.166634e-15
40         Best        1 2.106318e+00
Iter #     Field   Idx Value
50         Best        0 1.427060e-17
50         Best        1 1.742490e+00
Iter #     Field   Idx Value
60         Best        0 2.158938e-20
60         Best        1 1.599003e+00
Iter #     Field   Idx Value
70         Best        0 1.355787e-23
70         Best        1 1.388463e+00
Iter #     Field   Idx Value
80         Best        0 2.287508e-26
80         Best        1 1.169513e+00
Iter #     Field   Idx Value
90         Best        0 0.000000e+00
90         Best        1 8.028785e-01
Iter #     Field   Idx Value
100        Best        0 0.000000e+00
100        Best        1 8.028785e-01
Iter #     Field   Idx Value
110        Best        0 0.000000e+00
110        Best        1 8.028785e-01
Iter #     Field   Idx Value
120        Best        0 0.000000e+00
120        Best        1 8.028785e-01
Iter #     Field   Idx Value
130        Best        0 0.000000e+00
130        Best        1 7.617423e-01
Iter #     Field   Idx Value
140        Best        0 0.000000e+00
140        Best        1 7.417313e-01
Iter #     Field   Idx Value
150        Best        0 0.000000e+00
150        Best        1 7.089528e-01
Iter #     Field   Idx Value
160        Best        0 0.000000e+00
160        Best        1 6.539480e-01
Iter #     Field   Idx Value
170        Best        0 0.000000e+00
170        Best        1 6.262033e-01
Iter #     Field   Idx Value
180        Best        0 0.000000e+00
180        Best        1 6.262033e-01
Iter #     Field   Idx Value
190        Best        0 0.000000e+00
190        Best        1 6.262033e-01
Iter #     Field   Idx Value
200        Best        0 0.000000e+00
200        Best        1 5.972883e-01
Iter #     Field   Idx Value
210        Best        0 0.000000e+00
210        Best        1 5.564531e-01
Iter #     Field   Idx Value
220        Best        0 0.000000e+00
220        Best        1 5.564531e-01
Iter #     Field   Idx Value
230        Best        0 0.000000e+00
230        Best        1 5.253446e-01
Iter #     Field   Idx Value
240        Best        0 0.000000e+00
240        Best        1 4.762328e-01
Iter #     Field   Idx Value
250        Best        0 0.000000e+00
250        Best        1 4.598053e-01
