Example: Zitzler et. al. (ZDT1)
Iter #     Field   Idx Value
10         Best        0 4.013358e-05
10         Best        1 1.939990e+00
Iter #     Field   Idx Value
20         Best        0 1.078359e-06
20         Best        1 1.613048e+00
Iter #     Field   Idx Value
30         Best        0 1.207715e-08
30         Best        1 1.305222e+00
Iter #     Field   Idx Value
40         Best        0 8.616276e-14
40         Best        1 1.201682e+00
Iter #     Field   Idx Value
50         Best        0 2.709259e-15
50         Best        1 1.131697e+00
Iter #     Field   Idx Value
60         Best        0 1.947707e-18
60         Best        1 9.980208e-01
Iter #     Field   Idx Value
70         Best        0 1.371283e-22
70         Best        1 9.362868e-01
Iter #     Field   Idx Value
80         Best        0 1.348435e-24
80         Best        1 8.062049e-01
Iter #     Field   Idx Value
90         Best        0 8.565810e-26
90         Best        1 6.941657e-01
Iter #     Field   Idx Value
100        Best        0 1.355173e-27
100        Best        1 6.703614e-01
Iter #     Field   Idx Value
110        Best        0 5.384878e-29
110        Best        1 6.637397e-01
Iter #     Field   Idx Value
120        Best        0 2.986446e-31
120        Best        1 4.859297e-01
Iter #     Field   Idx Value
130        Best        0 5.552616e-35
130        Best        1 4.859297e-01
Iter #     Field   Idx Value
140        Best        0 8.570755e-36
140        Best        1 4.859297e-01
Iter #     Field   Idx Value
150        Best        0 2.236457e-38
150        Best        1 4.822907e-01
Iter #     Field   Idx Value
160        Best        0 9.190217e-40
160        Best        1 3.842071e-01
Iter #     Field   Idx Value
170        Best        0 2.523919e-42
170        Best        1 3.842071e-01
Iter #     Field   Idx Value
180        Best        0 4.366798e-44
180        Best        1 3.842071e-01
Iter #     Field   Idx Value
190        Best        0 5.809371e-45
190        Best        1 3.534166e-01
Iter #     Field   Idx Value
200        Best        0 1.769559e-47
200        Best        1 2.825488e-01
Iter #     Field   Idx Value
210        Best        0 2.304403e-50
210        Best        1 2.694787e-01
Iter #     Field   Idx Value
220        Best        0 1.363296e-50
220        Best        1 2.350043e-01
Iter #     Field   Idx Value
230        Best        0 1.417385e-51
230        Best        1 2.350043e-01
Iter #     Field   Idx Value
240        Best        0 1.048304e-53
240        Best        1 1.932181e-01
Iter #     Field   Idx Value
250        Best        0 2.040655e-54
250        Best        1 1.889389e-01
Iter #     Field   Idx Value
260        Best        0 3.129535e-56
260        Best        1 1.786207e-01
Iter #     Field   Idx Value
270        Best        0 5.468375e-57
270        Best        1 1.328666e-01
Iter #     Field   Idx Value
280        Best        0 2.614474e-57
280        Best        1 1.328666e-01
Iter #     Field   Idx Value
290        Best        0 9.554682e-59
290        Best        1 1.328666e-01
Iter #     Field   Idx Value
300        Best        0 8.648587e-61
300        Best        1 1.280170e-01
Iter #     Field   Idx Value
310        Best        0 9.366704e-63
310        Best        1 1.280170e-01
Iter #     Field   Idx Value
320        Best        0 1.157218e-64
320        Best        1 9.853966e-02
Iter #     Field   Idx Value
330        Best        0 5.118760e-65
330        Best        1 9.853966e-02
Iter #     Field   Idx Value
340        Best        0 1.538594e-66
340        Best        1 9.400440e-02
Iter #     Field   Idx Value
350        Best        0 3.352255e-67
350        Best        1 7.801481e-02
Iter #     Field   Idx Value
360        Best        0 5.026372e-68
360        Best        1 7.801481e-02
Iter #     Field   Idx Value
370        Best        0 5.026372e-68
370        Best        1 7.801481e-02
Iter #     Field   Idx Value
380        Best        0 3.996160e-69
380        Best        1 7.801481e-02
Iter #     Field   Idx Value
390        Best        0 1.642718e-69
390        Best        1 7.248747e-02
Iter #     Field   Idx Value
400        Best        0 3.385424e-70
400        Best        1 6.989745e-02
Iter #     Field   Idx Value
410        Best        0 1.412845e-72
410        Best        1 5.960213e-02
Iter #     Field   Idx Value
420        Best        0 2.534822e-73
420        Best        1 5.127188e-02
Iter #     Field   Idx Value
430        Best        0 2.849027e-74
430        Best        1 5.051094e-02
Iter #     Field   Idx Value
440        Best        0 2.073710e-76
440        Best        1 4.488761e-02
Iter #     Field   Idx Value
450        Best        0 2.073710e-76
450        Best        1 4.488761e-02
Iter #     Field   Idx Value
460        Best        0 2.073710e-76
460        Best        1 3.650830e-02
Iter #     Field   Idx Value
470        Best        0 2.073710e-76
470        Best        1 3.650830e-02
Iter #     Field   Idx Value
480        Best        0 4.934786e-78
480        Best        1 3.500939e-02
Iter #     Field   Idx Value
490        Best        0 4.934786e-78
490        Best        1 3.500939e-02
Iter #     Field   Idx Value
500        Best        0 4.358254e-78
500        Best        1 3.360037e-02
Iter #     Field   Idx Value
510        Best        0 4.358254e-78
510        Best        1 3.160688e-02
Iter #     Field   Idx Value
520        Best        0 4.055713e-79
520        Best        1 2.962327e-02
Iter #     Field   Idx Value
530        Best        0 1.519796e-79
530        Best        1 2.962327e-02
Iter #     Field   Idx Value
540        Best        0 7.660647e-81
540        Best        1 2.880105e-02
Iter #     Field   Idx Value
550        Best        0 5.486771e-81
550        Best        1 2.541315e-02
Iter #     Field   Idx Value
560        Best        0 3.507270e-82
560        Best        1 2.541315e-02
Iter #     Field   Idx Value
570        Best        0 2.677184e-85
570        Best        1 2.541315e-02
Iter #     Field   Idx Value
580        Best        0 7.305843e-86
580        Best        1 2.541315e-02
Iter #     Field   Idx Value
590        Best        0 7.305843e-86
590        Best        1 2.541315e-02
Iter #     Field   Idx Value
600        Best        0 1.745522e-86
600        Best        1 2.541315e-02
Iter #     Field   Idx Value
610        Best        0 8.930399e-87
610        Best        1 2.530689e-02
Iter #     Field   Idx Value
620        Best        0 8.930399e-87
620        Best        1 2.141180e-02
Iter #     Field   Idx Value
630        Best        0 2.831019e-89
630        Best        1 1.730770e-02
Iter #     Field   Idx Value
640        Best        0 6.438477e-91
640        Best        1 1.730770e-02
Iter #     Field   Idx Value
650        Best        0 1.148012e-92
650        Best        1 1.730770e-02
Iter #     Field   Idx Value
660        Best        0 4.493200e-93
660        Best        1 1.730770e-02
Iter #     Field   Idx Value
670        Best        0 4.493200e-93
670        Best        1 1.501592e-02
Iter #     Field   Idx Value
680        Best        0 4.493200e-93
680        Best        1 1.501592e-02
Iter #     Field   Idx Value
690        Best        0 1.247462e-93
690        Best        1 1.501592e-02
Iter #     Field   Idx Value
700        Best        0 2.977670e-95
700        Best        1 1.501592e-02
Iter #     Field   Idx Value
710        Best        0 1.289156e-95
710        Best        1 1.501592e-02
Iter #     Field   Idx Value
720        Best        0 1.262332e-96
720        Best        1 1.071247e-02
Iter #     Field   Idx Value
730        Best        0 1.072923e-97
730        Best        1 1.071247e-02
Iter #     Field   Idx Value
740        Best        0 1.404117e-98
740        Best        1 1.071247e-02
Iter #     Field   Idx Value
750        Best        0 4.470332e-99
750        Best        1 1.071247e-02
Iter #     Field   Idx Value
760        Best        0 1.710401e-99
760        Best        1 1.071247e-02
Iter #     Field   Idx Value
770        Best        0 5.508805e-100
770        Best        1 1.019535e-02
Iter #     Field   Idx Value
780        Best        0 5.508805e-100
780        Best        1 1.019535e-02
Iter #     Field   Idx Value
790        Best        0 1.774364e-102
790        Best        1 1.019535e-02
Iter #     Field   Idx Value
800        Best        0 2.324230e-103
800        Best        1 1.019535e-02
Iter #     Field   Idx Value
810        Best        0 2.382963e-104
810        Best        1 1.019535e-02
Iter #     Field   Idx Value
820        Best        0 1.446238e-104
820        Best        1 1.019535e-02
Iter #     Field   Idx Value
830        Best        0 1.426678e-104
830        Best        1 1.019535e-02
Iter #     Field   Idx Value
840        Best        0 3.178513e-105
840        Best        1 1.019535e-02
Iter #     Field   Idx Value
850        Best        0 5.992270e-106
850        Best        1 1.019535e-02
Iter #     Field   Idx Value
860        Best        0 4.602389e-106
860        Best        1 1.019535e-02
Iter #     Field   Idx Value
870        Best        0 1.308407e-107
870        Best        1 1.019535e-02
Iter #     Field   Idx Value
880        Best        0 1.884399e-108
880        Best        1 1.019535e-02
Iter #     Field   Idx Value
890        Best        0 6.283833e-109
890        Best        1 1.019535e-02
Iter #     Field   Idx Value
900        Best        0 6.533313e-110
900        Best        1 9.961903e-03
Iter #     Field   Idx Value
910        Best        0 1.162608e-111
910        Best        1 9.961903e-03
Iter #     Field   Idx Value
920        Best        0 5.719595e-113
920        Best        1 9.961903e-03
Iter #     Field   Idx Value
930        Best        0 1.522497e-114
930        Best        1 9.961903e-03
Iter #     Field   Idx Value
940        Best        0 5.857831e-115
940        Best        1 9.961903e-03
Iter #     Field   Idx Value
950        Best        0 5.043419e-115
950        Best        1 9.961903e-03
Iter #     Field   Idx Value
960        Best        0 4.513068e-115
960        Best        1 9.961903e-03
Iter #     Field   Idx Value
970        Best        0 2.312800e-115
970        Best        1 9.961903e-03
Iter #     Field   Idx Value
980        Best        0 1.882900e-115
980        Best        1 9.961903e-03
Iter #     Field   Idx Value
990        Best        0 1.834392e-117
990        Best        1 9.961903e-03
Iter #     Field   Idx Value
1000       Best        0 1.834392e-117
1000       Best        1 9.961903e-03
The Best (0) evaluation: 1.834392e-117
The Best (1) evaluation: 9.961903e-03
The Nondominated Strings:
F     0 8.62470111663604e-01
F     1 8.41012361567406e-02
#   0: [  0.8624701], [0.002015853], [0.005474832], [ 0.00308241], [0.004769493]
#   5: [0.002491485], [0.004532043], [0.008310219], [0.003745955], [0.004974818]
#  10: [0.0005519188], [ 0.00468181], [0.0004678523], [0.002103238], [0.0001799015]
#  15: [0.001809304], [0.003941705], [0.003905083], [0.003862098], [7.433285e-05]
#  20: [0.0008700596], [0.001549656], [3.285127e-05], [0.0003210404], [0.001381704]
#  25: [0.003293434], [ 0.00157803], [0.001292902], [0.001313779], [0.003964264]

F     0 4.35945921967391e-01
F     1 3.57390291975702e-01
#   0: [  0.4359459], [0.004687739], [0.0001674478], [0.0009941153], [0.002085801]
#   5: [0.004224155], [0.002676362], [0.001751382], [0.002256011], [ 0.02049378]
