Example: Zitzler et. al. (ZDT6)
Iter #     Field   Idx Value
10         Best        0 2.807823e-01
10         Best        1 6.004878e+00
Iter #     Field   Idx Value
20         Best        0 2.807823e-01
20         Best        1 5.167552e+00
Iter #     Field   Idx Value
30         Best        0 2.807823e-01
30         Best        1 4.466473e+00
Iter #     Field   Idx Value
40         Best        0 2.807823e-01
40         Best        1 3.677542e+00
Iter #     Field   Idx Value
50         Best        0 2.807777e-01
50         Best        1 3.124881e+00
Iter #     Field   Idx Value
60         Best        0 2.807764e-01
60         Best        1 2.336586e+00
Iter #     Field   Idx Value
70         Best        0 2.807756e-01
70         Best        1 2.030910e+00
Iter #     Field   Idx Value
80         Best        0 2.807756e-01
80         Best        1 1.692854e+00
Iter #     Field   Idx Value
90         Best        0 2.807756e-01
90         Best        1 1.219338e+00
Iter #     Field   Idx Value
100        Best        0 2.807756e-01
100        Best        1 1.136686e+00
Iter #     Field   Idx Value
110        Best        0 2.807756e-01
110        Best        1 9.651308e-01
Iter #     Field   Idx Value
120        Best        0 2.807756e-01
120        Best        1 8.172242e-01
Iter #     Field   Idx Value
130        Best        0 2.807756e-01
130        Best        1 7.076899e-01
Iter #     Field   Idx Value
140        Best        0 2.807756e-01
140        Best        1 6.113413e-01
Iter #     Field   Idx Value
150        Best        0 2.807756e-01
150        Best        1 5.341956e-01
Iter #     Field   Idx Value
160        Best        0 2.807756e-01
160        Best        1 4.222633e-01
Iter #     Field   Idx Value
170        Best        0 2.807756e-01
170        Best        1 3.482309e-01
Iter #     Field   Idx Value
180        Best        0 2.807756e-01
180        Best        1 2.913821e-01
Iter #     Field   Idx Value
190        Best        0 2.807756e-01
190        Best        1 2.440697e-01
Iter #     Field   Idx Value
200        Best        0 2.807756e-01
200        Best        1 2.065582e-01
Iter #     Field   Idx Value
210        Best        0 2.807756e-01
210        Best        1 1.350026e-01
Iter #     Field   Idx Value
220        Best        0 2.807756e-01
220        Best        1 1.139177e-01
Iter #     Field   Idx Value
230        Best        0 2.807756e-01
230        Best        1 1.081508e-01
Iter #     Field   Idx Value
240        Best        0 2.807756e-01
240        Best        1 9.841502e-02
Iter #     Field   Idx Value
250        Best        0 2.807756e-01
250        Best        1 8.341387e-02
Iter #     Field   Idx Value
260        Best        0 2.807756e-01
260        Best        1 7.080304e-02
Iter #     Field   Idx Value
270        Best        0 2.807756e-01
270        Best        1 6.099953e-02
Iter #     Field   Idx Value
280        Best        0 2.807756e-01
280        Best        1 5.519449e-02
Iter #     Field   Idx Value
290        Best        0 2.807756e-01
290        Best        1 4.526942e-02
Iter #     Field   Idx Value
300        Best        0 2.807756e-01
300        Best        1 3.497116e-02
Iter #     Field   Idx Value
310        Best        0 2.807756e-01
310        Best        1 3.405666e-02
Iter #     Field   Idx Value
320        Best        0 2.807756e-01
320        Best        1 3.082988e-02
Iter #     Field   Idx Value
330        Best        0 2.807756e-01
330        Best        1 2.072660e-02
Iter #     Field   Idx Value
340        Best        0 2.807756e-01
340        Best        1 1.824151e-02
Iter #     Field   Idx Value
350        Best        0 2.807756e-01
350        Best        1 1.643755e-02
Iter #     Field   Idx Value
360        Best        0 2.807756e-01
360        Best        1 1.573434e-02
Iter #     Field   Idx Value
370        Best        0 2.807756e-01
370        Best        1 1.117673e-02
Iter #     Field   Idx Value
380        Best        0 2.807756e-01
380        Best        1 1.111532e-02
Iter #     Field   Idx Value
390        Best        0 2.807756e-01
390        Best        1 1.008197e-02
Iter #     Field   Idx Value
400        Best        0 2.807756e-01
400        Best        1 8.799135e-03
Iter #     Field   Idx Value
410        Best        0 2.807756e-01
410        Best        1 6.243247e-03
Iter #     Field   Idx Value
420        Best        0 2.807756e-01
420        Best        1 4.555427e-03
Iter #     Field   Idx Value
430        Best        0 2.807756e-01
430        Best        1 4.437555e-03
Iter #     Field   Idx Value
440        Best        0 2.807756e-01
440        Best        1 3.569091e-03
Iter #     Field   Idx Value
450        Best        0 2.807756e-01
450        Best        1 3.365061e-03
Iter #     Field   Idx Value
460        Best        0 2.807756e-01
460        Best        1 2.926137e-03
Iter #     Field   Idx Value
470        Best        0 2.807756e-01
470        Best        1 2.142193e-03
Iter #     Field   Idx Value
480        Best        0 2.807756e-01
480        Best        1 2.036846e-03
Iter #     Field   Idx Value
490        Best        0 2.807756e-01
490        Best        1 1.770857e-03
Iter #     Field   Idx Value
500        Best        0 2.807756e-01
500        Best        1 1.477438e-03
The Best (0) evaluation: 2.807756e-01
The Best (1) evaluation: 1.477438e-03
The Nondominated Strings:
F     0 7.09366238936841e-01
F     1 4.98508005719254e-01
#   0: [  0.2630532], [1.258605e-16], [7.832259e-18], [1.192561e-18], [1.492464e-16]
#   5: [1.515494e-17], [1.687599e-15], [3.902868e-18], [1.412154e-17], [2.874951e-16]

F     0 7.99062414425261e-01
F     1 3.63418463467912e-01
#   0: [  0.2247712], [1.530225e-15], [9.983868e-17], [5.015044e-17], [6.561024e-19]
#   5: [4.510798e-16], [2.549533e-18], [2.698844e-16], [1.174572e-17], [1.706799e-16]

F     0 9.56239044073254e-01
F     1 8.76641516158745e-02
#   0: [   0.290648], [1.146702e-16], [1.831113e-21], [1.997853e-16], [4.750462e-17]
#   5: [5.956814e-17], [9.534009e-16], [2.757492e-16], [1.467946e-17], [1.67786e-16]

F     0 8.45671512997025e-01
F     1 2.86602942272064e-01
#   0: [ 0.04538462], [6.07316e-17], [6.391875e-18], [6.152625e-17], [2.875867e-17]
#   5: [2.356599e-17], [1.032768e-16], [1.453962e-17], [1.209985e-15], [2.603102e-17]

F     0 9.61225855667695e-01
F     1 7.78249982224161e-02
#   0: [  0.3782138], [4.595251e-17], [3.107057e-19], [7.271192e-18], [6.105985e-16]
#   5: [6.565355e-17], [3.713981e-17], [2.029422e-16], [3.444154e-17], [2.818193e-18]

F     0 7.04103848664126e-01
F     1 5.06174424494650e-01
#   0: [  0.2338523], [1.51838e-15], [1.365895e-17], [1.874901e-16], [1.649775e-16]
#   5: [2.220191e-17], [1.283592e-15], [5.283797e-16], [1.429847e-16], [8.359869e-21]

F     0 8.81258751118264e-01
F     1 2.25373451731274e-01
#   0: [  0.2167624], [2.267628e-16], [1.447419e-18], [2.506591e-17], [5.047823e-16]
#   5: [3.081471e-17], [1.00306e-15], [1.029015e-16], [2.441454e-16], [2.644117e-17]

F     0 4.32851051155549e-01
F     1 8.13563693132695e-01
#   0: [ 0.06668574], [4.322921e-18], [4.398837e-17], [6.475738e-17], [4.772972e-18]
#   5: [2.968605e-16], [4.582416e-17], [7.176166e-18], [2.782313e-17], [7.196329e-18]

F     0 9.31428290199638e-01
F     1 1.34598321066449e-01
#   0: [  0.5635885], [5.606429e-16], [3.013119e-19], [4.313356e-17], [ 3.9531e-16]
#   5: [4.433873e-17], [5.440063e-16], [2.683962e-17], [3.666546e-17], [7.949643e-16]

F     0 9.03280478772000e-01
F     1 1.85797952624294e-01
#   0: [  0.2142614], [8.406894e-17], [4.780419e-17], [4.567659e-17], [5.568508e-16]
#   5: [8.259373e-18], [1.275681e-16], [6.876081e-17], [3.812804e-17], [1.124141e-16]

F     0 8.86788414622510e-01
F     1 2.16541389854492e-01
#   0: [  0.2161576], [1.558763e-15], [6.863348e-18], [9.910176e-19], [1.77322e-15]
#   5: [1.417636e-16], [6.197175e-15], [1.299887e-16], [2.061905e-16], [1.041826e-17]

F     0 7.25373345722619e-01
F     1 4.75430355303492e-01
#   0: [ 0.05241196], [2.489964e-16], [3.67134e-17], [8.024339e-18], [2.151918e-17]
#   5: [1.036073e-17], [1.090254e-15], [3.785383e-17], [7.499195e-17], [1.177166e-16]

F     0 8.34425664332880e-01
F     1 3.05713899169830e-01
#   0: [  0.1173546], [5.259277e-16], [2.628638e-17], [8.210582e-16], [4.878154e-17]
#   5: [2.220191e-17], [1.009206e-15], [5.68611e-17], [3.94467e-17], [2.148905e-18]

F     0 8.39786222906518e-01
F     1 2.96307546571010e-01
#   0: [  0.2756216], [6.727948e-17], [4.238285e-17], [2.103665e-16], [3.846825e-16]
#   5: [2.696786e-18], [8.522271e-17], [4.806418e-17], [1.397986e-18], [9.194982e-17]

F     0 4.40006981422999e-01
F     1 8.07596746509925e-01
#   0: [ 0.09671618], [1.857372e-17], [5.949224e-19], [1.044812e-16], [1.163162e-17]
#   5: [1.93001e-17], [1.192555e-15], [3.766416e-17], [1.065046e-18], [2.998024e-17]

F     0 9.66124518879310e-01
F     1 6.83727162086358e-02
#   0: [ 0.03291903], [7.082936e-17], [8.917395e-19], [6.536807e-17], [3.053509e-16]
#   5: [5.695931e-18], [1.257236e-16], [6.327754e-17], [8.61753e-17], [2.404367e-16]

F     0 7.45429189506949e-01
F     1 4.45759082234555e-01
#   0: [ 0.05136136], [1.073979e-16], [6.606991e-17], [7.796978e-18], [3.983206e-18]
#   5: [1.502284e-17], [3.929107e-16], [5.218181e-17], [2.608176e-16], [5.747457e-17]

F     0 9.76837664685402e-01
F     1 4.83859297135148e-02
#   0: [  0.2015168], [ 3.3149e-15], [4.958553e-17], [1.545292e-16], [6.050518e-16]
#   5: [6.029764e-17], [9.859993e-17], [4.330515e-18], [5.611133e-18], [1.513837e-18]

F     0 9.71574194870291e-01
F     1 5.84137569502964e-02
#   0: [   0.202995], [5.876695e-17], [4.935516e-17], [3.509407e-17], [1.226439e-16]
#   5: [2.520967e-17], [2.619185e-15], [3.042046e-17], [7.224057e-17], [2.569279e-17]

F     0 8.04216645763535e-01
F     1 3.54760821431226e-01
#   0: [  0.2722098], [2.558529e-16], [1.785014e-20], [1.272911e-16], [1.183379e-17]
#   5: [1.65009e-16], [3.439268e-16], [1.668466e-20], [4.472013e-17], [6.227096e-17]

F     0 4.92735406995983e-01
F     1 7.58224895112647e-01
#   0: [ 0.09944207], [2.465105e-16], [1.451022e-18], [5.846731e-17], [3.103701e-18]
#   5: [5.923978e-18], [1.848603e-17], [3.128186e-18], [5.310224e-18], [2.636982e-16]

F     0 5.00616544602746e-01
F     1 7.50436799661927e-01
#   0: [ 0.06323111], [7.890123e-18], [1.389139e-17], [6.960471e-17], [2.570679e-17]
#   5: [1.615922e-17], [2.551218e-16], [ 2.0228e-16], [5.387368e-17], [4.726586e-17]

F     0 4.17157338044063e-01
F     1 8.27278797070953e-01
#   0: [ 0.09545552], [1.366921e-17], [2.090627e-19], [3.59552e-18], [9.31555e-19]
#   5: [6.873622e-16], [1.014826e-15], [1.849526e-16], [9.012322e-18], [1.429761e-16]

F     0 4.25355690548023e-01
F     1 8.20175859823357e-01
#   0: [ 0.06709318], [2.951464e-16], [1.810846e-16], [7.233895e-17], [8.914543e-17]
#   5: [5.511049e-17], [1.720854e-16], [1.635611e-16], [8.300501e-19], [1.647485e-17]

F     0 9.08236803381806e-01
F     1 1.76781314411729e-01
#   0: [   0.213659], [6.679853e-19], [1.901708e-18], [1.692929e-16], [1.985862e-16]
#   5: [1.93001e-17], [3.396532e-16], [1.619069e-16], [3.732251e-18], [8.112145e-17]

F     0 6.26072403859267e-01
F     1 6.09540541517234e-01
#   0: [  0.1059012], [9.880461e-16], [1.667979e-22], [2.421633e-17], [1.670459e-16]
#   5: [9.492682e-18], [5.286271e-17], [5.970472e-16], [1.020993e-17], [3.892195e-17]

F     0 8.16442957305968e-01
F     1 3.35758207958072e-01
#   0: [  0.4202955], [2.164434e-15], [6.156288e-18], [2.566934e-16], [4.900699e-16]
#   5: [6.758283e-17], [8.956206e-17], [2.469602e-16], [1.832843e-15], [1.644324e-16]

F     0 8.10539780288307e-01
F     1 3.44620921238397e-01
#   0: [  0.4140041], [8.694275e-17], [1.568419e-17], [6.886875e-17], [1.213096e-16]
#   5: [6.068972e-18], [4.589265e-16], [7.091597e-19], [3.277329e-16], [9.524635e-17]

F     0 9.26523265520513e-01
F     1 1.43929629108716e-01
#   0: [ 0.03852495], [1.949914e-16], [5.453634e-16], [3.092308e-16], [4.981587e-20]
#   5: [1.866355e-16], [2.42683e-17], [7.869026e-17], [1.529354e-15], [7.987125e-16]

F     0 7.73232186949370e-01
F     1 4.03684558595538e-01
#   0: [  0.2271379], [2.278159e-16], [1.891132e-17], [8.27892e-18], [9.026051e-17]
#   5: [6.403237e-19], [3.692808e-16], [2.107741e-16], [3.509653e-16], [1.182785e-17]

F     0 5.07870093287783e-01
F     1 7.43483880122435e-01
#   0: [  0.1001933], [9.233299e-16], [1.444673e-17], [5.797406e-17], [1.739099e-16]
#   5: [6.865485e-17], [5.602032e-16], [3.56018e-16], [5.058886e-18], [4.429067e-17]

F     0 8.91638204750439e-01
F     1 2.06763949323033e-01
#   0: [ 0.04188602], [3.040921e-17], [3.826351e-16], [1.712967e-19], [5.554152e-16]
#   5: [2.165766e-19], [1.505872e-16], [9.245242e-17], [8.760469e-17], [3.714245e-17]

F     0 6.33531565402933e-01
F     1 6.01157086938224e-01
#   0: [  0.2507931], [1.924793e-17], [4.60892e-18], [1.939101e-18], [2.113709e-15]
#   5: [3.714498e-17], [1.156282e-14], [1.010748e-16], [4.34392e-16], [8.34481e-17]

F     0 8.98021017966074e-01
F     1 1.95791088331825e-01
#   0: [ 0.04133083], [1.873607e-16], [1.025752e-20], [5.24324e-17], [1.188381e-16]
#   5: [1.056874e-18], [1.982497e-15], [3.399952e-17], [3.482886e-17], [7.979261e-16]

F     0 4.85792191877497e-01
F     1 7.65106986382463e-01
#   0: [    0.06396], [4.530048e-17], [3.148943e-18], [5.114577e-17], [3.65233e-18]
#   5: [3.714498e-17], [2.61556e-16], [3.830962e-16], [6.221525e-17], [1.713993e-17]

F     0 8.28932931972081e-01
F     1 3.15083024524263e-01
#   0: [  0.4050267], [2.943678e-15], [5.463375e-18], [1.885906e-17], [ 1.0022e-16]
#   5: [8.719418e-16], [ 1.8874e-17], [7.603602e-17], [1.127188e-17], [2.181893e-17]

F     0 9.96342203696957e-01
F     1 9.90304561727490e-03
