Example: Zitzler et. al. (ZDT4)
Iter #     Field   Idx Value
10         Best        0 1.314908e-04
10         Best        1 8.762895e-01
Iter #     Field   Idx Value
20         Best        0 1.470984e-05
20         Best        1 8.378673e-01
Iter #     Field   Idx Value
30         Best        0 2.410804e-07
30         Best        1 8.061355e-01
Iter #     Field   Idx Value
40         Best        0 1.107107e-08
40         Best        1 7.641922e-01
Iter #     Field   Idx Value
50         Best        0 1.107107e-08
50         Best        1 7.146334e-01
Iter #     Field   Idx Value
60         Best        0 7.999509e-09
60         Best        1 6.627345e-01
Iter #     Field   Idx Value
70         Best        0 9.213651e-10
70         Best        1 6.307042e-01
Iter #     Field   Idx Value
80         Best        0 1.862537e-11
80         Best        1 5.223238e-01
Iter #     Field   Idx Value
90         Best        0 4.572407e-12
90         Best        1 4.382315e-01
Iter #     Field   Idx Value
100        Best        0 3.031857e-12
100        Best        1 3.917354e-01
Iter #     Field   Idx Value
110        Best        0 3.031857e-12
110        Best        1 2.701848e-01
Iter #     Field   Idx Value
120        Best        0 1.893875e-12
120        Best        1 2.057613e-01
Iter #     Field   Idx Value
130        Best        0 3.633854e-13
130        Best        1 1.279119e-01
Iter #     Field   Idx Value
140        Best        0 2.845395e-13
140        Best        1 5.825697e-02
Iter #     Field   Idx Value
150        Best        0 2.845395e-13
150        Best        1 1.132063e-02
Iter #     Field   Idx Value
160        Best        0 2.845395e-13
160        Best        1 5.267598e-03
Iter #     Field   Idx Value
170        Best        0 2.845395e-13
170        Best        1 4.104187e-03
Iter #     Field   Idx Value
180        Best        0 1.613709e-13
180        Best        1 1.857646e-03
Iter #     Field   Idx Value
190        Best        0 1.613709e-13
190        Best        1 7.667899e-04
Iter #     Field   Idx Value
200        Best        0 1.613709e-13
200        Best        1 3.168610e-04
Iter #     Field   Idx Value
210        Best        0 1.613709e-13
210        Best        1 3.136111e-04
Iter #     Field   Idx Value
220        Best        0 1.613709e-13
220        Best        1 1.118733e-04
Iter #     Field   Idx Value
230        Best        0 7.577003e-14
230        Best        1 9.971636e-05
Iter #     Field   Idx Value
240        Best        0 4.069511e-14
240        Best        1 1.336636e-05
Iter #     Field   Idx Value
250        Best        0 3.806482e-14
250        Best        1 8.364046e-06
Iter #     Field   Idx Value
260        Best        0 3.806482e-14
260        Best        1 6.521230e-06
Iter #     Field   Idx Value
270        Best        0 3.806482e-14
270        Best        1 5.863282e-06
Iter #     Field   Idx Value
280        Best        0 3.806482e-14
280        Best        1 4.905534e-06
Iter #     Field   Idx Value
290        Best        0 3.806482e-14
290        Best        1 4.188672e-06
Iter #     Field   Idx Value
300        Best        0 3.806482e-14
300        Best        1 2.943642e-06
Iter #     Field   Idx Value
310        Best        0 3.806482e-14
310        Best        1 2.825874e-06
Iter #     Field   Idx Value
320        Best        0 6.436881e-15
320        Best        1 2.825874e-06
Iter #     Field   Idx Value
330        Best        0 6.436881e-15
330        Best        1 2.816749e-06
Iter #     Field   Idx Value
340        Best        0 6.436881e-15
340        Best        1 2.814245e-06
Iter #     Field   Idx Value
350        Best        0 4.100520e-15
350        Best        1 6.863893e-07
Iter #     Field   Idx Value
360        Best        0 4.100520e-15
360        Best        1 6.838460e-07
Iter #     Field   Idx Value
370        Best        0 4.100520e-15
370        Best        1 6.802249e-07
Iter #     Field   Idx Value
380        Best        0 4.100520e-15
380        Best        1 6.801537e-07
Iter #     Field   Idx Value
390        Best        0 4.100520e-15
390        Best        1 6.801077e-07
Iter #     Field   Idx Value
400        Best        0 2.567722e-15
400        Best        1 6.800963e-07
Iter #     Field   Idx Value
410        Best        0 2.567722e-15
410        Best        1 6.800598e-07
Iter #     Field   Idx Value
420        Best        0 2.567722e-15
420        Best        1 6.800595e-07
Iter #     Field   Idx Value
430        Best        0 7.139200e-16
430        Best        1 6.800515e-07
Iter #     Field   Idx Value
440        Best        0 7.139200e-16
440        Best        1 6.800505e-07
Iter #     Field   Idx Value
450        Best        0 7.139200e-16
450        Best        1 6.800484e-07
Iter #     Field   Idx Value
460        Best        0 7.139200e-16
460        Best        1 6.800483e-07
Iter #     Field   Idx Value
470        Best        0 7.139200e-16
470        Best        1 6.800482e-07
Iter #     Field   Idx Value
480        Best        0 7.139200e-16
480        Best        1 3.276018e-07
Iter #     Field   Idx Value
490        Best        0 7.139200e-16
490        Best        1 3.276016e-07
Iter #     Field   Idx Value
500        Best        0 7.139200e-16
500        Best        1 3.276015e-07
The Best (0) evaluation: 7.139200e-16
The Best (1) evaluation: 3.276015e-07
The Nondominated Strings:
F     0 7.13919997533254e-16
F     1 9.99999973280719e-01
#   0: [ 7.1392e-16], [-9.792601e-07], [8.085651e-07], [3.123108e-07], [-1.543017e-07]
#   5: [1.113559e-06], [5.957445e-07], [-1.961654e-07], [1.743118e-07], [-1.147324e-07]

F     0 8.03222385987521e-05
F     1 9.91037732507967e-01
#   0: [8.032224e-05], [-5.868375e-10], [1.829232e-09], [1.080412e-10], [3.65257e-09]
#   5: [-2.930683e-09], [5.320823e-10], [-3.759652e-09], [1.826526e-09], [-1.842511e-09]

F     0 2.70306658899371e-04
F     1 9.83558994589766e-01
#   0: [0.0002703067], [1.793191e-10], [ 2.4973e-09], [-8.881541e-09], [1.513962e-10]
#   5: [2.26722e-09], [-3.357214e-10], [1.121102e-09], [-5.760552e-10], [-1.097967e-09]

F     0 7.29123454298712e-01
F     1 1.46112739116779e-01
#   0: [  0.7291235], [1.793191e-10], [2.410795e-09], [-8.881541e-09], [1.513962e-10]
#   5: [-2.420715e-09], [-3.357214e-10], [4.257327e-09], [-8.865465e-10], [-6.532199e-10]

F     0 5.68914605195950e-04
F     1 9.76148069151619e-01
#   0: [0.0005689146], [-4.46177e-09], [-3.097383e-09], [-1.846625e-09], [-2.576151e-09]
#   5: [-2.149286e-09], [-1.773523e-09], [1.105424e-11], [1.104504e-09], [-1.73755e-09]

F     0 1.91228933126593e-03
F     1 9.56270269480982e-01
#   0: [0.001912289], [5.032678e-10], [4.879567e-10], [-9.904293e-10], [2.824095e-09]
#   5: [-1.496324e-09], [-2.449307e-09], [1.587695e-09], [5.285579e-10], [-6.866023e-11]

F     0 9.47078104739663e-04
F     1 9.69225365887803e-01
#   0: [0.0009470781], [2.625289e-09], [-2.465658e-09], [4.597601e-09], [-3.216212e-09]
#   5: [-3.894341e-10], [-4.965233e-09], [-2.467785e-09], [-3.366571e-09], [6.080893e-10]

F     0 9.92689329494478e-01
F     1 3.66204052319308e-03
#   0: [  0.9926893], [1.482781e-09], [-1.569499e-09], [1.307346e-09], [-6.067777e-09]
#   5: [-2.439225e-10], [6.96843e-09], [6.130492e-10], [-2.712753e-09], [-2.239935e-09]

F     0 1.45345602993092e-03
F     1 9.61875781582688e-01
#   0: [0.001453456], [1.531815e-10], [-1.449568e-09], [4.869059e-09], [-1.297397e-09]
#   5: [1.754554e-09], [-1.648854e-09], [-2.052236e-09], [-1.319257e-09], [-6.483491e-10]

F     0 7.10402334254166e-01
F     1 1.57146315037921e-01
#   0: [  0.7104023], [2.415337e-09], [-3.530887e-09], [ 5.7535e-10], [-8.300436e-10]
#   5: [1.157536e-09], [-2.748242e-10], [-2.513977e-10], [-5.678259e-10], [2.159798e-09]

F     0 2.42691966232630e-03
F     1 9.50736223629058e-01
#   0: [ 0.00242692], [-1.864225e-09], [9.600317e-10], [-2.361795e-09], [-2.638612e-09]
#   5: [1.459945e-09], [-5.270584e-09], [1.317161e-10], [2.745103e-09], [7.560733e-11]

F     0 3.16757091191276e-03
F     1 9.43718822756514e-01
#   0: [0.003167571], [3.915219e-10], [2.093617e-09], [-3.831541e-10], [1.81974e-09]
#   5: [1.517634e-09], [5.491687e-09], [2.799339e-09], [-2.093277e-09], [8.564017e-10]

F     0 3.85288513801550e-03
F     1 9.37928387019387e-01
#   0: [0.003852885], [7.907827e-10], [6.810595e-09], [4.149536e-09], [-8.007043e-09]
#   5: [3.715196e-09], [-3.570005e-09], [1.796877e-09], [-4.340149e-10], [-2.333483e-09]

F     0 4.77190453903226e-03
F     1 9.30921026795182e-01
#   0: [0.004771905], [4.74269e-10], [-8.104654e-09], [5.466629e-10], [-3.936635e-10]
#   5: [1.347277e-10], [-5.30512e-09], [-7.543552e-10], [8.259286e-10], [7.794115e-11]

F     0 7.03653510700530e-03
F     1 9.16115942474122e-01
#   0: [0.007036535], [-6.228885e-10], [-2.593073e-09], [1.577355e-10], [-2.718633e-09]
#   5: [-3.397886e-10], [8.551922e-09], [1.699415e-09], [-8.640127e-10], [-2.300172e-09]

F     0 8.76744843211429e-03
F     1 9.06365345987114e-01
#   0: [0.008767448], [-2.887588e-09], [-6.165648e-09], [-3.55075e-09], [9.821898e-09]
#   5: [-6.855229e-09], [-2.166439e-10], [-4.195387e-09], [ 3.0954e-09], [-2.001524e-09]

F     0 1.39425818515267e-02
F     1 8.81921289592381e-01
#   0: [ 0.01394258], [2.068836e-09], [-1.955268e-09], [-1.709187e-09], [3.820666e-09]
#   5: [-7.209526e-10], [-1.941252e-09], [4.206472e-09], [-1.630037e-09], [9.80153e-10]

F     0 5.78906331129077e-03
F     1 9.23914105700921e-01
#   0: [0.005789063], [-7.042603e-10], [-1.187901e-10], [-2.480976e-09], [-4.439651e-10]
#   5: [-3.026743e-09], [-6.111235e-09], [-4.862701e-10], [-3.040652e-09], [2.573267e-09]

F     0 7.48102986775819e-01
F     1 1.35070530750745e-01
#   0: [   0.748103], [-1.110424e-10], [3.440485e-10], [-6.793355e-10], [6.295601e-10]
#   5: [3.160233e-09], [4.981891e-09], [-1.369801e-09], [2.248816e-09], [-1.474617e-09]

F     0 1.54115727250109e-02
F     1 8.75856644458877e-01
#   0: [ 0.01541157], [2.116714e-09], [4.917982e-10], [9.394626e-10], [4.402425e-09]
#   5: [-1.724847e-09], [7.259926e-09], [-1.791799e-10], [1.736956e-09], [4.988445e-09]

F     0 1.70514911769867e-02
F     1 8.69418641541045e-01
#   0: [ 0.01705149], [2.070994e-09], [-8.669845e-10], [-3.366544e-09], [4.258997e-10]
#   5: [1.785761e-09], [-2.534047e-09], [2.457031e-09], [1.841806e-09], [1.946747e-09]

F     0 1.25068973559489e-02
F     1 8.88165759465410e-01
#   0: [  0.0125069], [-1.30778e-09], [3.493028e-09], [-8.406502e-10], [2.395052e-09]
#   5: [-2.170939e-09], [3.602193e-09], [4.171455e-10], [2.816594e-09], [1.25323e-09]

F     0 2.45644992034373e-02
F     1 8.43269341852219e-01
#   0: [  0.0245645], [-6.831592e-10], [-3.608638e-10], [-4.067709e-10], [2.986958e-09]
#   5: [-3.638048e-09], [2.360901e-09], [6.493896e-10], [7.441573e-10], [-3.109816e-09]

F     0 1.12291615702334e-02
F     1 8.94032261653686e-01
#   0: [ 0.01122916], [1.877605e-10], [1.265592e-09], [5.189092e-09], [-5.545654e-09]
#   5: [2.766545e-09], [2.784349e-09], [-3.104901e-09], [9.96845e-10], [9.392632e-10]

F     0 2.65796106576629e-02
F     1 8.36967455219334e-01
#   0: [ 0.02657961], [2.503587e-09], [-1.142385e-09], [2.731568e-09], [4.218108e-09]
#   5: [6.581368e-09], [-3.654291e-09], [-3.310921e-09], [-6.151362e-09], [-2.798293e-09]

F     0 3.11843093188355e-02
F     1 8.23409203753894e-01
#   0: [ 0.03118431], [5.242552e-09], [-3.348753e-09], [-3.892491e-09], [-1.110273e-09]
#   5: [-2.365095e-09], [5.491687e-09], [6.289398e-10], [9.024128e-10], [-2.149041e-09]

F     0 1.87621214738874e-02
F     1 8.63025106410385e-01
#   0: [ 0.01876212], [3.031163e-09], [-1.481688e-09], [-3.892491e-09], [-2.985603e-09]
#   5: [4.231329e-09], [-4.948862e-09], [5.469936e-10], [1.043216e-09], [3.79913e-10]

F     0 3.38784453121472e-02
F     1 8.15939017409594e-01
#   0: [ 0.03387845], [6.71831e-10], [-9.906378e-10], [4.830776e-09], [1.969795e-09]
#   5: [-3.110931e-10], [-7.899733e-10], [4.395911e-09], [1.113007e-09], [-1.630026e-09]

F     0 1.12805752622857e-01
F     1 6.64134323541618e-01
#   0: [  0.1128058], [2.197612e-09], [-3.97203e-09], [-1.555708e-09], [-9.993537e-10]
#   5: [-1.018555e-08], [-4.209582e-10], [-1.703837e-09], [-1.68684e-10], [-2.624064e-09]

F     0 3.69783794375023e-02
F     1 8.07702367571778e-01
#   0: [ 0.03697838], [3.522935e-10], [-2.046106e-09], [-1.527147e-09], [-1.784653e-09]
#   5: [8.51328e-09], [3.766681e-09], [-7.911564e-11], [2.043102e-09], [3.254425e-10]

F     0 7.65395475655228e-01
F     1 1.25131166599703e-01
#   0: [  0.7653955], [4.969414e-09], [-4.755284e-09], [5.442566e-11], [1.169722e-09]
#   5: [-7.391819e-10], [2.671408e-09], [-3.793995e-11], [2.021715e-09], [1.627008e-09]

F     0 2.88461566138272e-02
F     1 8.30158436730521e-01
#   0: [ 0.02884616], [-1.991532e-09], [3.078756e-09], [-1.316168e-09], [7.19773e-10]
#   5: [-4.032131e-09], [-1.60607e-08], [1.775688e-09], [7.048938e-10], [3.014382e-09]

F     0 3.93998156686392e-02
F     1 8.01506131911755e-01
#   0: [ 0.03939982], [2.406137e-09], [-1.053104e-09], [-4.789859e-09], [-4.568651e-10]
