Example: DTLZ7
Iter #     Field   Idx Value
10         Best        0 7.556886e-06
10         Best        1 3.513098e-04
10         Best        2 8.838645e+00
Iter #     Field   Idx Value
20         Best        0 2.778777e-06
20         Best        1 6.431570e-05
20         Best        2 7.063363e+00
Iter #     Field   Idx Value
30         Best        0 5.945416e-08
30         Best        1 4.136635e-05
30         Best        2 5.475289e+00
Iter #     Field   Idx Value
40         Best        0 6.117497e-09
40         Best        1 1.883685e-05
40         Best        2 4.703415e+00
Iter #     Field   Idx Value
50         Best        0 1.925388e-09
50         Best        1 4.872643e-07
50         Best        2 3.624655e+00
Iter #     Field   Idx Value
60         Best        0 3.632675e-10
60         Best        1 4.872643e-07
60         Best        2 3.219747e+00
Iter #     Field   Idx Value
70         Best        0 3.632675e-10
70         Best        1 4.351639e-08
70         Best        2 3.045069e+00
Iter #     Field   Idx Value
80         Best        0 3.419212e-10
80         Best        1 4.351639e-08
80         Best        2 2.801148e+00
Iter #     Field   Idx Value
90         Best        0 4.366566e-12
90         Best        1 4.351639e-08
90         Best        2 2.659828e+00
Iter #     Field   Idx Value
100        Best        0 4.356100e-12
100        Best        1 3.693860e-08
100        Best        2 2.600125e+00
Iter #     Field   Idx Value
110        Best        0 1.217312e-12
110        Best        1 1.294828e-08
110        Best        2 2.501827e+00
Iter #     Field   Idx Value
120        Best        0 1.217312e-12
120        Best        1 3.793608e-10
120        Best        2 2.454540e+00
Iter #     Field   Idx Value
130        Best        0 1.217312e-12
130        Best        1 3.793608e-10
130        Best        2 2.418330e+00
Iter #     Field   Idx Value
140        Best        0 1.170346e-12
140        Best        1 3.793608e-10
140        Best        2 2.394243e+00
Iter #     Field   Idx Value
150        Best        0 1.170346e-12
150        Best        1 3.793608e-10
150        Best        2 2.381572e+00
Iter #     Field   Idx Value
160        Best        0 1.170346e-12
160        Best        1 3.793608e-10
160        Best        2 2.357256e+00
Iter #     Field   Idx Value
170        Best        0 1.170346e-12
170        Best        1 3.793608e-10
170        Best        2 2.368767e+00
